817,236
841,236
837,228
827,229
830,249
830,242
832,255
821,272
844,267
842,262
832,250
822,245
829,270
827,265
823,274
824,289
802,279
783,278
770,266
769,262
748,275
750,276
769,293
746,304
741,294
721,283
723,275
702,269
678,280
682,280
656,278
640,285
629,277
619,281
607,265
607,265
605,276
596,273
587,281
571,290
581,282
578,271
567,260
574,247
573,258
572,249
552,247
560,255
547,243
555,235
576,220
582,213
594,234
574,228
586,225
585,222
602,207
605,204
605,196
638,188
612,193
626,184
628,188
628,186
635,183
623,176
629,170
616,167
646,187
660,175
660,177
638,184
646,180
651,177
624,172
647,173
652,194
650,193
643,197
640,211
622,208
609,217
654,206
681,206
689,223
689,220
703,228
695,233
688,213
735,214
770,198
791,195
788,205
806,203
806,202
801,209
849,199
904,203
902,196
915,191
947,204
964,200
966,201
994,197
1042,191
1069,187
1069,173
1084,173
1105,187
1106,179
1111,164
1131,161
1151,158
1165,165
1159,159
1158,160
1162,180
1155,181
1151,177
1167,185
1183,182
1200,186
1176,185
1156,183
1145,205
1132,202
1144,202
1152,207
1144,202
1135,209
1116,202
1124,203
1118,215
1118,219
1129,220
1124,226
1115,220
1115,229
1089,222
1086,230
1070,240
1058,243
1072,242
1079,247
1062,249
1054,263
1032,261
1001,254
1004,272
1010,269
1000,274
998,283
994,275
1002,283
996,274
1005,266
989,278
973,273
979,260
963,252
950,249
936,262
945,257
953,247
950,259
977,259
979,260
966,263
963,257
965,254
960,245
963,232
956,258
940,250
925,253
913,250
903,243
912,250
909,240
896,228
908,249
880,250
861,251
856,254
846,252
824,253
821,243
834,232
838,252
812,253
792,259
768,265
766,261
768,257
770,245
745,235
731,256
717,262
720,258
707,263
723,269
733,253
724,245
725,241
730,263
727,252
713,252
720,250
735,243
723,240
700,227
705,219
693,229
693,226
726,221
753,229
744,231
740,232
764,220
764,208
764,215
803,207
832,218
844,237
824,234
831,238
831,233
830,223
860,240
882,237
896,224
892,229
882,227
869,232
859,222
861,211
885,226
905,227
899,227
899,240
872,240
858,246
848,234
869,221
873,247
862,251
882,265
886,268
863,254
852,250
858,244
858,238
840,238
838,241
849,246
805,266
819,259
808,252
818,240
809,225
793,236
774,241
755,235
750,246
724,238
716,243
694,235
685,227
708,237
684,243
688,240
679,269
666,262
676,261
663,248
683,238
652,238
652,246
660,249
659,258
664,261
670,259
666,251
678,244
679,233
675,234
690,229
703,249
708,239
715,225
733,214
733,205
728,198
735,190
755,192
764,209
783,198
784,193
794,186
785,178
806,171
821,169
846,168
876,185
897,188
891,185
891,176
895,170
899,175
922,180
954,181
966,205
962,203
956,207
970,202
997,194
1035,197
1084,197
1084,196
1087,222
1077,222
1085,217
1092,216
1131,207
1170,214
1152,217
1159,208
1158,238
1148,232
1155,229
1185,227
1203,213
1200,214
1196,215
1204,218
1211,239
1196,237
1201,225
1209,223
1182,215
1170,223
1169,228
1173,223
1157,257
1137,260
1119,266
1094,264
1104,250
1109,251
1107,254
1094,247
1072,281
1043,283
1015,278
1004,271
978,261
984,265
982,266
967,260
957,279
943,271
930,257
920,251
934,234
903,233
916,234
910,235
901,256
901,262
888,256
884,251
874,240
871,238
851,231
849,225
839,237
827,246
824,247
840,239
833,223
819,223
812,227
799,231
799,256
803,258
806,253
808,247
821,236
819,228
796,228
799,231
807,243
811,247
813,237
801,231
796,221
811,226
817,226
839,219
855,243
876,247
883,239
860,236
852,221
875,223
890,221
931,218
931,244
929,245
922,243
900,235
878,230
894,237
898,241
928,232
929,262
912,276
886,268
855,262
865,250
887,247
903,248
912,244
910,260
901,272
878,267
869,257
875,254
897,254
913,253
889,248
865,266
855,288
835,281
844,273
859,258
855,256
858,265
851,250
843,271
831,290
819,275
811,269
796,265
797,264
769,255
759,248
752,255
750,279
732,273
740,268
753,257
739,260
739,256
725,248
718,264
726,280
718,263
730,252
742,248
728,238
718,243
732,240
711,265
716,285
719,270
732,260
730,245
725,233
731,230
739,223
731,235
743,244
755,230
753,227
761,211
762,206
747,196
749,196
771,210
787,212
776,202
792,200
785,199
779,200
776,201
777,204
792,229
779,246
768,235
768,228
752,222
753,223
749,221
759,213
1500,500
994,491
717,481
545,476
426,468
353,461
298,457
426,456
340,753
253,708
198,649
164,609
131,567
105,538
140,508
127,463
112,345
97,301
84,270
72,250
58,234
88,217
94,199
94,183
87,91
86,80
81,69
81,61
123,55
136,54
140,51
131,49
130,40
126,37
123,33
193,32
213,30
225,27
223,24
219,21
218,26
216,25
338,24
376,23
405,20
404,20
406,18
407,16
404,20
603,20
688,18
743,16
767,14
775,13
780,13
782,13
1048,13
1189,12
1285,11
1332,10
1365,10
1384,10
1392,10
1599,10
1744,18
1834,18
1859,18
1883,18
1903,18
1910,16
2028,16
2122,14
2179,20
2207,19
2231,19
2238,19
2242,19
2310,19
2358,19
2387,17
2401,27
2416,28
2420,28
2416,28
2437,28
2470,27
2479,27
2489,26
2481,38
2480,37
2474,36
2477,36
2470,36
2455,35
2464,35
2472,32
2460,44
2454,45
2457,43
2453,44
2458,43
2457,42
2462,42
2453,41
2451,54
2443,57
2439,58
2429,57
2419,56
2422,54
2417,51
2414,49
2408,67
2400,65
2386,67
2375,66
2360,64
2367,61
2377,58
2389,57
2391,84
2373,86
2365,84
2353,81
2350,81
2330,79
2332,76
2321,75
2311,97
2297,100
2291,100
2274,103
2265,101
2263,94
2255,92
2250,87
2234,101
2224,107
2201,107
2196,103
2190,101
2183,96
2173,95
2165,94
2153,115
2140,112
2126,117
2128,117
2133,111
2134,107
2138,107
2129,103
2125,112
2116,121
2113,122
2107,120
2095,114
2078,110
2077,106
2080,106
2075,130
2068,135
2055,139
2041,137
2027,131
2005,123
2003,121
2020,116
2010,154
1988,158
1970,157
1954,149
1950,147
1942,140
1943,134
1944,131
1939,163
1923,174
1905,165
1901,159
1899,156
1901,149
1895,145
1887,141
1876,176
1854,181
1836,182
1826,181
1817,171
1795,163
1802,156
1797,143
1774,167
1763,178
1752,175
1738,167
1725,163
1714,155
1721,151
1707,146
1695,171
1665,185
1654,182
1646,171
1639,164
1632,158
1627,157
1618,149
1618,184
1599,188
1572,193
1557,192
1538,185
1535,177
1537,174
1529,166
1529,181
1522,180
1518,190
1504,183
1497,171
1473,167
1473,161
1476,157
1466,174
1459,186
1453,201
1444,193
1423,187
1421,183
1418,174
1425,168
1423,204
1421,201
1418,203
1408,195
1414,191
1421,187
1407,184
1411,179
1420,198
1405,211
1387,215
1393,216
1397,204
1403,198
1404,193
1424,189
1431,214
1426,225
1396,234
1384,230
1390,225
1387,217
1381,204
1368,194
1365,224
1352,248
1345,257
1338,252
1329,248
1321,233
1310,228
1295,220
1264,242
1257,265
1265,281
1245,277
1210,259
1204,250
1211,243
1181,231
1172,252
1159,271
1149,275
1118,274
1118,263
1102,253
1081,244
1091,230
1056,246
1043,265
1016,281
1006,277
1009,266
988,246
996,235
972,227
964,239
950,254
939,271
917,268
899,250
896,242
879,234
876,219
859,232
849,248
839,268
823,258
836,246
819,234
813,230
797,222
803,245
801,255
784,261
802,252
789,237
788,229
780,217
777,200
796,225
793,245
794,237
799,226
787,217
781,204
783,195
787,182
785,198
806,207
792,209
790,203
807,197
819,185
814,183
822,176
867,196
862,224
874,230
870,229
889,221
897,211
900,199
959,190
980,203
990,226
972,227
992,221
986,212
1025,203
1061,193
1103,188
1120,198
1098,226
1102,235
1099,232
1098,220
1130,214
1158,203
1149,189
1131,200
1124,219
1099,229
1091,223
1096,221
1098,216
1078,210
1068,200
1069,237
1058,269
1026,288
996,284
992,278
988,268
974,249
977,235
964,258
931,284
923,286
901,286
871,274
859,263
852,254
858,242
851,245
839,270
814,287
791,286
785,276
793,266
781,246
759,233
765,236
749,267
720,256
709,258
681,251
673,238
678,225
693,211
696,230
686,253
673,256
691,242
711,227
725,210
746,203
769,192
751,184
763,202
776,197
799,178
809,173
842,165
864,159
863,154
867,164
878,179
897,178
899,165
933,160
948,154
940,147
965,140
978,158
972,174
998,174
998,171
1017,172
1019,169
1044,161
1067,152
1087,171
1091,189
1090,192
1101,188
1105,184
1128,176
1133,172
1137,166
1139,176
1138,205
1148,209
1129,204
1148,203
1147,194
1154,191
1156,186
1150,197
1136,237
1128,248
1122,248
1125,244
1136,238
1126,227
1122,216
1106,237
1091,287
1086,287
1089,278
1089,268
1081,255
1074,243
1065,235
1071,247
1051,296
1054,293
1026,297
1002,291
983,284
974,276
966,263
959,273
978,314
958,319
940,312
921,302
914,286
901,278
912,264
896,291
871,326
848,325
826,325
799,318
794,307
782,295
782,275
776,292
750,314
747,314
736,305
748,296
744,278
734,261
728,253
729,270
725,285
701,292
687,285
671,275
659,266
660,254
659,242
659,260
647,280
630,275
588,262
588,256
587,246
570,235
581,227
587,244
578,252
575,254
589,245
605,232
589,223
602,207
606,197
617,201
631,211
644,215
676,205
668,197
673,191
674,179
670,174
680,184
685,208
720,211
721,214
713,213
695,204
708,195
718,187
735,190
763,226
761,236
775,231
755,232
770,221
778,212
791,205
799,216
793,242
798,260
812,261
812,256
819,241
818,234
829,224
836,237
832,272
815,273
802,258
797,253
783,245
775,236
785,221
773,239
759,257
751,258
733,249
711,249
699,244
688,232
675,222
674,256
660,286
634,286
629,273
601,276
603,267
583,255
575,248
590,265
581,295
563,310
551,301
561,296
543,285
548,275
544,260
543,263
550,292
530,277
539,265
520,248
536,236
531,221
530,211
536,199
520,227
519,223
508,211
513,205
505,194
516,187
533,183
520,191
532,227
521,231
535,223
549,214
533,202
534,193
511,184
522,193
504,232
502,235
523,228
507,218
505,213
494,202
514,198
511,192
510,228
522,243
516,233
515,223
498,213
510,205
510,197
515,188
535,206
545,210
563,202
572,196
568,189
586,181
597,172
617,165
660,167
674,167
684,164
690,162
736,153
761,147
799,139
839,130
872,147
867,156
870,159
899,153
911,150
943,146
1003,140
1029,132
1027,147
1038,166
1066,169
1074,165
1082,164
1116,159
1130,154
1147,149
1162,168
1195,185
1216,186
1229,180
1266,178
1280,170
1311,166
1325,163
1325,186
1339,209
1328,211
1341,204
1344,203
1369,199
1356,192
1365,191
1377,219
1353,236
1366,238
1342,233
1351,232
1364,226
1381,215
1358,211
1326,239
1335,263
1299,269
1280,257
1262,264
1268,255
1261,243
1257,238
1253,266
1247,265
1240,261
1222,256
1207,252
1180,238
1160,228
1161,225
1136,265
1143,279
1117,283
1122,271
1120,257
1116,239
1096,230
1078,227
1077,256
1071,250
1066,254
1059,251
1039,254
1034,240
1027,223
1028,223
1027,253
1008,264
1003,261
984,259
976,248
983,238
977,225
986,221
989,230
983,224
975,235
977,220
979,216
975,211
986,199
978,197
972,215
965,221
958,225
965,216
960,213
977,198
985,185
980,180
986,197
974,197
974,200
978,197
996,197
985,192
976,185
948,185
955,205
968,213
952,227
975,224
963,223
943,215
922,207
938,200
907,224
894,231
922,241
952,242
910,240
901,230
906,224
900,224
898,235
915,237
923,253
926,245
928,242
918,239
905,230
897,236
924,249
920,261
922,276
929,266
919,261
907,253
899,231
919,223
928,237
946,236
958,247
954,238
945,234
926,228
941,219
950,215
958,227
977,227
964,243
944,238
918,236
920,234
916,228
923,225
927,258
899,267
885,288
848,272
842,272
832,264
824,260
829,259
822,294
804,291
778,303
770,288
764,288
763,282
771,272
776,263
764,275
756,287
742,279
750,274
750,262
750,248
741,239
750,227
734,245
743,239
757,237
768,227
766,220
777,207
767,196
751,194
762,205
774,216
777,224
774,214
792,215
802,207
784,193
791,189
821,207
827,217
831,223
858,223
861,220
868,216
888,208
912,195
931,217
940,206
938,215
946,213
936,207
936,204
988,194
1000,194
992,226
998,226
994,245
976,243
966,237
966,238
964,234
962,229
961,263
963,265
979,297
969,302
958,295
940,282
911,272
913,264
906,272
914,277
890,293
855,295
843,289
825,272
817,267
832,257
831,268
803,255
803,265
786,269
784,259
767,245
763,240
770,239
752,247
758,244
768,253
766,254
751,253
739,240
739,232
745,226
741,230
750,224
761,231
746,230
742,226
762,225
755,217
732,211
740,224
744,218
754,227
736,233
745,228
751,216
753,209
767,202
787,216
802,213
800,217
802,223
806,220
785,210
792,204
792,202
801,231
806,234
816,245
827,248
823,249
791,242
792,228
797,223
807,237
816,240
833,258
823,260
817,265
814,248
831,241
824,231
835,246
828,242
829,259
826,257
834,251
843,237
864,229
876,222
884,224
877,226
886,225
879,224
891,221
1500,500
992,481
716,476
530,467
398,461
325,455
280,453
446,452
385,719
292,663
235,608
184,556
153,516
129,487
194,461
190,432
162,340
140,291
126,271
116,247
101,231
150,219
156,204
144,194
140,131
124,121
116,107
110,100
161,92
178,87
174,82
176,74
168,68
162,66
156,63
241,58
278,54
276,51
282,46
279,45
273,42
262,40
384,36
450,36
456,34
478,34
471,31
466,30
464,37
654,37
769,36
797,33
823,31
817,30
809,30
809,28
1070,46
1232,44
1288,42
1327,40
1330,38
1322,37
1325,36
1576,36
1734,53
1812,55
1854,55
1876,52
1888,49
1892,47
2020,46
2136,46
2186,65
2198,67
2216,65
2220,64
2214,64
2268,62
2303,60
2330,59
2327,86
2302,86
2302,83
2293,81
2297,80
2313,78
2327,77
2319,76
2313,107
2299,116
2271,114
2281,114
2279,111
2280,105
2270,102
2260,101
2262,138
2241,145
2211,144
2227,142
2203,138
2195,136
2175,131
2159,129
2160,178
2130,191
2115,188
2104,187
2085,177
2058,169
2045,163
2047,158
2030,189
2021,198
1999,206
1997,202
1988,197
1969,186
1967,177
1968,170
1958,193
1941,196
1927,193
1901,192
1908,184
1903,177
1896,169
1892,163
1876,190
1874,193
1863,193
1857,192
1843,191
1832,187
1832,179
1819,176
1812,208
1788,219
1780,215
1759,214
1741,205
1724,198
1709,190
1708,184
1698,208
1687,219
1662,219
1641,211
1611,200
1597,196
1592,189
1585,184
1573,229
1537,239
1510,237
1484,238
1468,232
1442,220
1428,211
1457,206
1427,234
1417,252
1402,240
1379,239
1375,236
1369,229
1360,215
1356,211
1350,242
1334,256
1298,250
1279,251
1283,245
1281,237
1275,228
1278,222
1290,256
1278,259
1265,255
1247,256
1251,254
1244,246
1247,235
1262,225
1268,260
1251,269
1236,265
1236,248
1221,241
1201,231
1200,225
1210,218
1199,243
1184,251
1203,245
1177,246
1178,238
1172,226
1156,216
1153,212
1142,227
1150,244
1129,243
1116,241
1103,241
1106,237
1088,226
1070,218
1068,240
1051,248
1019,238
1003,237
974,234
982,231
972,228
978,223
982,246
968,257
942,251
921,246
907,245
914,242
915,239
907,226
891,243
880,257
875,255
859,250
864,246
866,240
885,237
885,221
867,231
847,240
849,232
861,230
870,224
882,219
880,213
868,203
867,217
874,232
872,231
875,233
877,234
885,223
868,213
873,208
888,215
890,231
909,224
926,229
915,222
892,217
900,204
910,200
904,212
917,225
940,223
934,232
924,234
934,238
914,232
915,231
916,260
935,278
949,263
918,264
913,259
915,253
911,241
892,236
924,257
914,277
883,267
875,267
878,270
873,272
854,259
877,261
865,286
829,313
826,309
824,310
822,305
815,295
829,285
811,282
805,290
779,306
770,289
765,284
756,275
778,273
775,261
756,258
744,246
752,251
756,244
759,239
781,229
776,220
774,210
770,193
789,192
796,202
803,200
828,201
834,192
838,190
834,180
846,176
859,187
865,202
885,201
892,207
879,198
898,190
899,178
899,172
916,178
940,198
942,199
933,199
941,192
940,194
923,184
941,176
982,184
997,205
1026,206
1032,204
1025,206
1035,203
1053,195
1095,189
1134,202
1146,215
1156,221
1147,221
1147,222
1160,219
1179,210
1209,198
1230,205
1266,230
1239,235
1230,241
1261,239
1258,233
1272,225
1288,218
1306,235
1266,255
1252,257
1240,253
1243,251
1251,252
1239,245
1221,236
1222,249
1222,268
1182,257
1191,255
1206,251
1191,238
1168,221
1169,217
1155,236
1139,263
1134,267
1139,268
1124,259
1119,254
1100,242
1082,233
1088,244
1077,255
1073,265
1058,258
1035,260
1018,258
1006,245
1008,236
993,247
1006,263
1008,263
993,259
953,255
931,254
944,240
932,226
937,241
933,271
911,273
886,266
856,260
864,254
859,241
860,236
859,242
867,260
845,259
833,251
824,247
832,244
837,241
843,227
822,241
815,265
799,265
795,260
815,252
815,245
814,239
802,231
799,244
798,252
798,260
794,257
773,252
769,238
751,230
749,223
751,230
757,258
768,268
751,267
734,265
712,251
698,242
693,235
690,244
715,260
722,273
705,272
721,270
713,258
710,249
701,237
721,236
746,242
746,250
742,236
761,225
766,208
755,197
801,190
798,192
786,189
786,204
828,210
843,208
851,202
880,200
889,192
885,192
894,209
932,225
951,239
948,238
977,229
986,232
978,225
999,225
1022,229
1020,240
1013,241
1018,237
1024,233
992,228
1002,229
1035,240
1047,252
1052,266
1053,263
1063,257
1032,249
1026,242
1034,229
1051,225
1065,242
1049,265
1051,276
1024,271
1024,260
1018,251
1018,245
1016,246
1014,261
1022,266
989,271
968,273
962,263
953,264
933,246
950,254
957,269
955,276
947,268
921,269
897,260
879,260
882,247
899,247
906,266
890,273
877,276
875,282
869,264
862,260
870,251
865,252
876,267
853,278
866,274
859,276
855,260
882,260
889,252
889,241
880,251
887,261
878,262
862,268
856,261
860,265
876,251
871,242
865,265
858,265
848,261
841,262
829,252
844,242
848,228
832,224
836,254
810,259
805,261
786,264
806,253
802,256
780,247
787,246
766,270
765,280
758,283
754,285
745,273
724,270
712,254
718,260
712,288
705,290
715,296
683,283
674,268
667,262
684,247
683,239
683,257
685,264
667,264
655,262
634,251
653,241
649,233
644,220
664,246
652,265
644,269
635,261
638,246
636,238
647,234
649,229
650,250
653,250
633,244
636,236
632,226
626,212
649,203
664,196
667,204
667,220
667,218
666,219
666,204
698,199
712,189
703,193
716,200
715,220
718,223
729,223
755,211
754,207
769,200
776,192
795,206
800,227
797,216
787,219
794,212
817,206
845,195
874,189
878,200
892,223
891,220
892,222
906,211
919,205
933,200
942,197
944,230
929,256
927,249
932,249
943,235
969,227
991,224
1005,220
1009,246
1004,264
983,253
984,251
1002,248
998,240
997,229
987,219
989,240
977,267
947,261
932,259
939,247
951,239
930,231
925,227
926,244
901,272
906,270
906,262
901,253
881,244
867,233
875,232
853,244
863,269
855,274
832,285
828,271
820,263
809,250
807,242
803,255
803,291
786,288
769,289
757,277
757,267
742,259
755,254
766,267
763,307
736,308
728,311
732,296
709,285
699,274
711,264
716,282
703,305
703,303
676,298
655,294
631,292
657,278
672,265
677,278
661,311
643,301
621,299
596,286
634,271
629,259
631,244
625,247
603,257
573,247
559,248
583,245
591,244
584,233
569,221
562,238
539,240
535,240
555,245
564,234
588,228
591,221
587,206
587,219
580,217
603,211
617,213
633,206
630,201
632,193
641,188
626,219
649,223
655,210
681,214
696,206
699,196
699,189
698,181
714,206
741,212
748,202
753,198
762,190
780,179
773,166
801,155
837,181
843,182
842,185
839,171
850,159
839,148
850,143
892,141
917,183
918,190
918,195
906,195
921,185
932,177
974,171
1014,163
1028,194
1039,211
1048,208
1059,210
1078,205
1096,203
1124,196
1134,192
1152,227
1153,244
1154,242
1153,244
1182,236
1202,229
1193,219
1206,209
1219,235
1215,258
1193,256
1171,254
1170,245
1149,240
1135,233
1136,224
1129,252
1129,280
1132,262
1108,267
1067,262
1065,251
1043,244
1022,236
1028,261
1023,287
999,292
963,295
937,275
921,260
911,249
920,237
912,263
886,275
875,282
842,277
837,264
832,259
823,244
807,236
796,252
790,270
778,265
773,256
752,252
757,247
753,238
753,221
760,232
759,251
743,247
737,242
721,231
709,231
718,222
728,210
726,206
738,213
725,213
704,220
699,209
693,205
714,194
729,185
754,204
769,222
780,200
744,188
724,181
730,174
759,171
795,165
799,185
825,192
805,192
798,187
799,179
805,175
846,167
873,160
901,175
900,197
889,194
894,197
914,191
951,176
979,172
1027,168
1031,182
1017,198
1020,201
1029,198
1052,187
1071,186
1100,176
1102,172
1106,194
1117,221
1131,229
1137,225
1154,219
1168,211
1166,202
1132,196
1125,226
1125,260
1118,268
1109,267
1134,254
1114,248
1107,239
1078,232
1089,266
1081,297
1054,303
1032,293
1003,282
996,277
989,266
991,257
995,295
952,322
938,315
901,304
888,294
855,286
834,272
833,262
807,278
807,308
771,324
750,315
733,302
722,286
727,278
727,263
718,280
704,299
673,292
669,286
661,276
688,265
686,249
705,231
701,238
672,242
681,229
683,214
702,200
713,195
732,185
746,178
752,191
750,195
752,184
784,179
800,170
827,172
835,161
844,153
857,174
860,183
884,192
895,188
898,179
910,180
929,176
929,173
926,201
922,223
930,228
946,226
949,219
959,215
979,206
1000,192
1011,236
1022,235
1026,238
1039,229
1052,224
1058,217
1072,207
1113,198
1125,228
1111,248
1106,254
1110,248
1110,234
1117,230
1154,218
1160,210
1152,223
1141,242
1126,248
1098,245
1064,239
1074,236
1107,230
1097,222
1074,264
1014,291
996,307
959,301
946,288
978,284
964,278
959,260
941,281
918,321
917,316
906,311
911,296
900,287
906,280
892,270
878,289
876,310
880,298
875,290
864,281
848,274
828,266
819,255
828,276
834,279
844,293
825,293
838,280
809,272
771,255
776,245
775,279
768,296
744,293
741,294
726,279
701,264
719,246
709,235
715,262
695,283
677,279
661,270
637,260
635,247
630,240
648,227
624,239
618,264
606,276
598,278
599,271
605,258
617,244
615,228
625,244
615,261
603,246
609,242
613,227
603,224
611,212
623,199
616,220
605,229
621,229
611,218
600,214
627,205
645,197
644,185
640,207
651,226
632,218
621,220
650,208
677,206
679,200
681,186
684,208
664,231
652,225
682,222
711,216
723,209
735,200
728,190
717,198
718,218
741,210
772,202
776,200
781,197
787,189
778,178
786,201
802,238
796,236
802,230
817,231
817,230
810,223
829,217
858,239
843,263
837,254
831,250
850,246
829,248
857,234
873,225
876,237
885,271
867,262
885,255
858,248
867,245
887,231
893,220
912,233
891,268
877,267
866,267
864,265
865,255
881,245
882,229
884,241
864,264
854,260
853,253
848,248
865,242
869,235
869,225
867,239
852,266
853,262
837,259
831,247
829,248
822,237
810,228
797,240
782,268
756,268
758,273
727,258
722,251
719,239
700,233
711,262
694,276
688,269
670,265
658,245
673,239
655,233
681,209
672,227
659,228
655,230
647,222
657,212
650,217
657,206
660,200
674,218
654,239
652,239
651,233
649,220
664,221
686,200
685,192
705,207
712,214
723,216
716,208
731,197
753,194
759,189
772,188
1500,500
967,482
715,474
528,466
409,461
319,457
249,455
365,451
307,738
236,696
191,648
146,603
114,558
96,512
151,477
146,439
132,330
113,275
103,251
94,224
86,208
129,195
135,179
128,170
116,96
103,87
97,81
90,78
132,76
142,70
138,61
143,57
139,70
136,60
132,56
198,52
214,51
222,48
228,43
223,40
217,37
209,35
322,33
337,31
362,31
370,31
365,31
362,29
357,50
529,47
570,44
615,40
639,35
639,32
637,31
632,29
883,37
957,36
1035,35
1076,34
1089,33
1096,33
1093,33
1366,32
1461,52
1562,53
1626,50
1663,48
1670,46
1666,46
1850,45
1947,44
2012,58
2059,57
2075,56
2090,56
2086,55
2174,54
2214,51
2237,51
2257,74
2260,74
2250,73
2257,75
2278,71
2288,71
2307,71
2309,70
2284,97
2266,106
2248,106
2240,108
2237,105
2248,103
2248,100
2236,98
2237,130
2205,142
2185,140
2184,138
2168,131
2162,129
2151,128
2153,122
2136,163
2111,181
2098,179
2092,176
2081,167
2079,153
2072,145
2067,141
2042,179
2032,187
2024,186
2014,179
2004,171
2007,160
1996,159
1986,150
1996,186
1969,195
1954,189
1956,186
1942,176
1940,170
1928,161
1910,155
1905,190
1885,202
1878,199
1857,191
1836,185
1815,181
1804,175
1815,170
1794,199
1770,222
1738,225
1734,219
1723,206
1719,194
1706,187
1699,179
1682,192
1665,216
1656,214
1651,209
1633,203
1633,192
1625,186
1614,173
1598,186
1606,191
1592,193
1586,186
1598,177
1599,168
1598,160
1582,155
1589,179
1560,196
1571,187
1568,187
1571,173
1568,167
1573,164
1566,157
1554,171
1556,184
1543,190
1531,189
1520,184
1511,182
1508,172
1508,169
1500,187
1503,199
1477,206
1446,215
1438,205
1437,194
1424,190
1417,177
1414,207
1397,229
1394,224
1385,228
1380,215
1365,206
1368,204
1360,196
1345,217
1318,236
1321,236
1318,224
1317,221
1305,204
1303,197
1298,185
1296,207
1287,222
1267,223
1270,224
1256,217
1254,215
1240,211
1221,202
1232,230
1214,235
1224,231
1229,239
1223,223
1227,214
1218,202
1217,193
1212,213
1218,218
1217,217
1214,213
1213,207
1229,198
1225,190
1223,183
1221,196
1227,213
1229,210
1235,211
1220,207
1217,206
1209,200
1217,188
1239,207
1228,227
1245,229
1226,231
1198,227
1188,228
1186,221
1203,217
1201,238
1206,258
1184,259
1166,269
1121,264
1114,260
1116,252
1100,240
1088,267
1068,290
1039,298
1022,307
1004,295
983,293
973,281
972,270
970,292
956,313
913,302
906,298
899,290
885,284
866,274
876,263
871,275
860,283
863,272
864,272
861,264
842,250
839,242
840,232
842,252
827,265
821,258
811,263
801,254
828,247
832,230
835,217
841,215
837,222
830,214
812,220
836,218
828,218
822,207
813,199
822,201
817,209
808,206
824,219
831,217
830,217
833,208
841,194
864,205
872,197
886,199
888,193
897,189
900,173
880,169
902,162
898,181
924,195
930,192
948,203
945,203
921,198
931,197
936,191
963,210
979,221
995,226
971,240
941,246
915,233
922,239
929,230
924,244
943,251
927,246
903,256
886,271
867,269
846,277
826,269
792,293
793,313
777,307
765,324
730,331
700,321
676,308
665,290
639,322
614,320
585,309
563,315
555,310
576,302
569,292
553,281
545,272
532,264
519,259
510,248
526,235
518,231
512,232
522,216
514,209
498,212
511,211
527,215
526,210
519,200
534,205
541,195
522,197
536,202
551,207
563,203
563,196
563,192
564,191
561,187
586,184
592,193
600,193
604,198
605,202
612,193
599,194
632,185
648,188
660,200
685,194
701,187
690,189
692,185
708,188
739,183
733,190
782,207
804,201
791,205
801,205
812,198
836,200
839,193
879,197
905,219
902,217
913,220
931,220
932,224
929,217
949,210
969,225
966,249
949,241
945,235
955,231
951,224
959,225
961,221
969,229
960,235
951,224
931,211
930,212
939,211
929,211
930,200
927,215
941,226
940,217
938,202
937,200
941,201
962,199
961,192
972,209
933,226
925,219
911,212
920,215
937,212
931,201
941,194
932,206
946,217
931,214
935,204
960,210
964,204
993,199
990,195
1007,214
1016,230
992,224
1012,219
1011,217
1040,217
1048,215
1040,209
1026,249
1010,270
1004,265
987,256
994,254
998,251
1011,242
1005,233
1006,249
1022,274
981,267
979,255
987,254
985,251
963,250
973,240
957,250
945,284
956,274
948,261
920,267
897,261
890,256
902,242
894,242
891,283
871,286
853,276
809,272
792,263
805,261
788,258
801,271
800,312
774,305
755,288
761,292
749,283
731,274
760,267
761,286
754,306
730,283
729,274
698,279
685,264
707,259
706,248
715,240
706,254
704,244
687,233
683,221
710,225
721,222
729,212
724,214
718,228
698,217
694,212
705,207
717,207
729,207
720,193
745,194
725,227
714,227
732,217
749,216
756,214
764,204
772,197
772,201
775,220
806,224
813,220
824,223
821,219
825,207
821,201
809,210
808,234
839,244
851,229
833,228
858,228
867,219
870,218
876,227
897,253
902,250
900,238
906,230
924,228
930,222
949,220
965,219
964,231
971,220
968,211
983,211
975,206
980,201
961,201
983,215
983,231
983,233
995,222
994,228
996,228
993,222
1020,228
1016,247
1008,263
999,258
1004,246
982,248
992,254
999,246
991,238
996,249
1008,266
992,266
974,258
986,253
984,256
991,256
997,258
999,265
971,281
947,282
948,277
969,267
981,260
985,250
1005,245
991,245
988,262
991,242
994,234
1023,235
1037,235
1041,224
1040,221
1027,223
1028,251
1011,251
1004,241
1011,236
1028,238
1008,236
990,239
988,241
956,264
949,264
942,254
945,249
934,250
941,250
941,256
940,260
946,285
933,279
932,265
921,253
920,251
942,252
915,249
876,251
857,283
840,286
826,284
824,274
814,267
797,270
796,271
779,263
752,286
743,289
731,279
714,276
698,273
671,261
669,257
670,257
650,280
627,270
610,261
608,254
619,250
605,241
595,238
585,241
574,264
565,250
557,238
559,221
559,218
548,212
557,214
561,213
554,226
552,228
536,218
564,208
559,205
568,197
577,198
596,196
615,215
609,216
632,204
640,195
652,186
676,177
710,188
723,183
721,192
746,201
760,192
774,186
792,180
835,178
859,173
852,172
883,186
882,198
912,194
924,184
969,182
995,177
971,181
999,182
